Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,16.290001,16.290001,16.120001,16.200001,8.158947,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,8.315074,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,8.420837,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,8.425875,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,8.576967,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,8.451056,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,8.446021,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,8.511493,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,8.511493,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,8.531638,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,8.778420,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,8.310039,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,8.536675,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,8.420837,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,8.420837,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,8.380546,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,7.730853,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,7.730853,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,7.962527,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,8.068294,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,8.068294,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,8.007854,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,8.113619,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,8.153910,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,8.108582,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,7.992743,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,7.977636,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,7.720780,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,7.745963,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,7.861798,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,7.796327,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,7.710708,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,7.816472,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,7.685525,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,7.730853,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,7.745963,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,7.801361,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,7.645235,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,7.559617,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,7.529399,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,7.665381,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,7.625089,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,7.675452,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,7.987710,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,7.932309,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,7.932309,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,8.043110,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,8.083401,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,8.108582,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,8.108582,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,8.335218,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,8.410765,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,8.425875,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,8.476238,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,8.576967,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,8.576967,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,8.461128,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,8.687766,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,8.712949,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,8.738131,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,8.889221,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,9.246805,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,9.176296,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,9.196442,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,9.302205,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,9.186369,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,9.740372,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,9.740372,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,10.037518,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,9.997228,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,9.815916,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,9.921680,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,10.334667,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,10.057661,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,9.589280,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,10.067735,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,9.790734,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,9.594317,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,9.453299,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,9.695045,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,9.770591,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,9.780661,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,10.097955,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,10.294373,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,10.198683,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,10.445465,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,10.636848,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,10.838305,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,10.828232,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,10.808084,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,10.591520,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,10.833267,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,11.140487,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,11.029686,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,10.913848,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,10.928959,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,11.276468,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,11.246250,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,11.135450,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,11.271433,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,10.732538,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,10.792977,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,10.541159,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,10.656995,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,11.105232,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,10.939033,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,10.954141,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,11.095158,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,10.798012,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,10.677140,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,10.782905,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,10.526049,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,10.430356,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,10.264156,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,10.651958,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,10.717428,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,10.339704,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,10.777868,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,10.979321,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,10.918886,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,10.677140,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,10.385030,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,10.591520,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,10.979321,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,11.180779,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,11.261361,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,11.321797,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,11.281506,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,10.944065,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,11.397344,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,11.437633,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,11.568580,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,11.382234,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,11.306688,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,11.216035,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,11.407414,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,11.538362,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,12.480166,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,12.968695,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,12.812565,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,13.215477,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,13.492477,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,13.794665,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,13.069425,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,12.918330,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,12.616149,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,12.469801,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,11.743109,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,10.133289,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,9.991988,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,8.533562,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,9.739665,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,9.578178,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,8.155078,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,8.846443,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,8.372075,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,8.240866,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,7.953219,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,7.695848,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,7.776592,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,7.801826,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,7.655478,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,7.620152,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,7.554549,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,7.317365,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,7.781639,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,8.180309,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,7.620152,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,7.625197,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,7.922940,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,8.094521,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,8.351890,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,8.377122,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,8.674865,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,8.816165,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,8.831303,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,8.886817,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,9.012975,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,9.053346,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,8.957464,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,8.785883,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,9.058395,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,9.139135,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,9.023067,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,9.229974,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,9.108858,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,9.285484,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,9.734619,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,9.719480,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,9.921338,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,10.072733,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,9.795177,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,9.976850,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,10.037407,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,9.951615,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,10.097966,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,10.299822,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,10.653075,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,10.617750,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,10.451216,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,10.163566,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,10.264497,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,9.886012,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,10.113104,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,10.108045,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,9.637551,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,9.586958,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,9.339063,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,9.288474,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,8.964692,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,9.283414,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,9.081052,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,9.258118,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,9.465541,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,9.283414,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,9.764028,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,9.511074,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,9.743792,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,9.612254,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,9.435185,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,9.485778,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,9.607194,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,9.743792,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,9.359301,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,9.586958,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,9.465541,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,9.506017,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,9.814619,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,10.244639,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,10.108045,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,10.052395,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,10.188988,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,10.118162,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,10.158635,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,10.214286,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,10.856788,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,10.669601,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,10.624070,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,11.544824,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,12.035555,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,12.151915,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,12.121558,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,13.457155,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,13.568457,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,13.178908,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,12.794418,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,13.037253,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,13.522923,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,13.381270,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,13.001840,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,13.113137,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,13.421744,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,13.254795,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,12.991721,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,13.315502,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,13.963067,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,13.366092,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,14.165425,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,13.973185,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,13.821410,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,14.246372,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,13.755642,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,13.305384,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,12.824772,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,12.880419,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,12.814652,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,12.263215,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,12.698294,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,13.052431,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,13.153613,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,12.733708,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,12.774343,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,12.378161,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,12.317209,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,12.967357,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,12.891164,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,12.784500,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,12.931797,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,13.175604,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,12.870849,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,12.982593,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,12.489902,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,12.581333,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,11.905790,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,11.829599,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,11.834679,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,11.865154,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,11.707698,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,11.616272,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,11.174375,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,11.301358,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,10.915331,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,10.945809,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,11.390590,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,11.385334,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,11.915983,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,12.641029,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,12.951015,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,12.987792,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,13.192698,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,13.113888,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,13.387094,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,13.271509,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,13.129649,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,13.056094,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,13.045588,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,13.040334,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,13.218966,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,13.345062,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,13.413365,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,13.203205,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,13.360826,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,13.418618,40109000
